,Date,Days_Since_Started,Actual_Cases,Cases_Pct_Change,Cases_Pred,upper_ci,lower_ci
81,2020-04-12,82,555313.0,5.49,550945,560997,540894
82,2020-04-13,83,580619.0,4.56,582627,592678,572575
83,2020-04-14,84,607670.0,4.66,613926,623977,603874
84,2020-04-15,85,636350.0,4.72,644742,654793,634690
85,2020-04-16,86,667592.0,4.91,675000,685052,664949
86,2020-04-17,87,699706.0,4.81,704654,714706,694603
87,2020-04-18,88,732197.0,4.64,733691,743742,723639
88,2020-04-19,89,758809.0,3.63,762131,772183,752080
89,2020-04-20,90,784326.0,3.36,790037,800089,779986
90,2020-04-21,91,811865.0,3.51,817511,827563,807460
91,2020-04-22,92,840351.0,3.51,844699,854750,834647
92,2020-04-23,93,869170.0,3.43,871788,881839,861736
93,2020-04-24,94,905358.0,4.16,899010,909061,888959
94,2020-04-25,95,938154.0,3.62,926636,936688,916585
95,2020-04-26,96,965785.0,2.95,954975,965026,944923
96,2020-04-27,97,988197.0,2.32,984363,994415,974312
97,2020-04-28,98,1012582.0,2.47,1015163,1025214,1005111
98,2020-04-29,99,1039909.0,2.7,1047745,1057797,1037694
99,2020-04-30,100,1069424.0,2.84,1082481,1092532,1072429
100,2020-05-01,101,,,1119721,1129772,1109669
101,2020-05-02,102,,,1159777,1169828,1149725
102,2020-05-03,103,,,1202895,1212947,1192844
103,2020-05-04,104,,,1249230,1259282,1239179
104,2020-05-05,105,,,1298806,1308857,1288754
105,2020-05-06,106,,,1351480,1361531,1341428
106,2020-05-07,107,,,1406894,1416945,1396842
107,2020-05-08,108,,,1464423,1474475,1454372
108,2020-05-09,109,,,1523116,1533168,1513065
